player_id,player_name,image_url,date_of_birth,height,primary_citizenship,secondary_citizenship,main_position,other_positions,preferred_foot,outfitter
205497,Tobias Badila,https://img.a.transfermarkt.technology/portrait/header/205497-1538129387.jpg?lm=1,"May 12, 1993","1,81m",Congo,France,Left-Back,Centre-Back,left,
385379,Davide Buglio,https://img.a.transfermarkt.technology/portrait/header/385379-1667903087.jpg?lm=1,"Feb 26, 1998","1,78m",Italy,,Central Midfield,"Defensive Midfield, Attacking Midfield",left,
456080,Karim Aribi,https://img.a.transfermarkt.technology/portrait/header/456080-1589556301.jpg?lm=1,"Jun 24, 1994","1,92m",Algeria,,Centre-Forward,,right,
51528,Bruno Saltor,https://img.a.transfermarkt.technology/portrait/header/51528-1492678063.jpg?lm=1,"Oct 1, 1980","1,80m",Spain,,Right-Back,Left-Back,right,
221611,Paulo Otávio,https://img.a.transfermarkt.technology/portrait/header/221611-1727947382.jpg?lm=1,"Nov 23, 1994","1,73m",Brazil,,Left-Back,Left Midfield,left,
179806,Miha Blazic,https://img.a.transfermarkt.technology/portrait/header/179806-1707168154.png?lm=1,"May 8, 1993","1,85m",Slovenia,,Centre-Back,,right,
211389,Helibelton Palacios,https://img.a.transfermarkt.technology/portrait/header/211389-1485425769.jpg?lm=1,"Jun 11, 1993","1,81m",Colombia,,Right-Back,Centre-Back,right,
60525,Yoann Court,https://img.a.transfermarkt.technology/portrait/header/60525-1449739011.jpg?lm=1,"Jan 14, 1990","1,72m",France,,Left Winger,"Right Winger, Attacking Midfield",left,
590629,Julien Boyer,https://img.a.transfermarkt.technology/portrait/header/590629-1625743742.jpg?lm=1,"Apr 10, 1998","1,80m",France,,Left-Back,,left,
179451,Donald Love,https://img.a.transfermarkt.technology/portrait/header/179451-1722518766.jpg?lm=1,"Dec 2, 1994","1,78m",Scotland,England,Right-Back,"Centre-Back, Defensive Midfield",right,
629585,Kalidou Sidibé,https://img.a.transfermarkt.technology/portrait/header/629585-1727174170.png?lm=1,"Jan 28, 1999","2,02m",France,Mali,Defensive Midfield,"Central Midfield, Centre-Back",right,
392586,Stefano Marchetti,https://img.a.transfermarkt.technology/portrait/header/392586-1553763872.jpg?lm=1,"Apr 22, 1998","1,89m",Italy,,Centre-Back,,right,
262597,Ebenezer Ofori,https://img.a.transfermarkt.technology/portrait/header/262597-1550764965.jpg?lm=1,"Jul 1, 1995","1,72m",Ghana,,Defensive Midfield,Central Midfield,left,
58001,Miku,https://img.a.transfermarkt.technology/portrait/header/58001-1447238354.jpg?lm=1,"Aug 19, 1985","1,86m",Venezuela,Hungary,Centre-Forward,,right,
388198,Nico Schlotterbeck,https://img.a.transfermarkt.technology/portrait/header/388198-1709560457.jpg?lm=1,"Dec 1, 1999","1,91m",Germany,,Centre-Back,Left-Back,left,
93535,Michael Heinloth,https://img.a.transfermarkt.technology/portrait/header/93535-1565014188.jpg?lm=1,"Feb 9, 1992","1,77m",Germany,,Right-Back,Left-Back,both,
238647,Ibrahima Sy,https://img.a.transfermarkt.technology/portrait/header/238647-1712053879.png?lm=1,"Aug 13, 1995","1,80m",Senegal,France,Goalkeeper,,right,
471055,Marvin Pieringer,https://img.a.transfermarkt.technology/portrait/header/471055-1690186870.jpg?lm=1,"Oct 4, 1999","1,91m",Germany,,Centre-Forward,"Attacking Midfield, Left Winger",right,
294894,Leo Suárez,https://img.a.transfermarkt.technology/portrait/header/294894-1536313024.jpg?lm=1,"Mar 30, 1996","1,69m",Argentina,Spain,Right Winger,"Left Winger, Second Striker",left,
287653,Diego Rossetto,https://img.a.transfermarkt.technology/portrait/header/287653-1478708262.jpg?lm=1,"Jan 19, 1996","1,91m",Italy,,Goalkeeper,,left,
395694,Yassin Fekir,https://img.a.transfermarkt.technology/portrait/header/395694-1612442857.jpg?lm=1,"May 5, 1997","1,70m",France,Algeria,Attacking Midfield,"Left Winger, Right Winger",right,
969192,Ebenezer Akinsanmiro,https://img.a.transfermarkt.technology/portrait/header/969192-1692945465.jpg?lm=1,"Nov 25, 2004","1,84m",Nigeria,,Central Midfield,Attacking Midfield,right,
426620,Pedro Gonçalves,https://img.a.transfermarkt.technology/portrait/header/426620-1602774745.jpg?lm=1,"Jun 28, 1998","1,73m",Portugal,,Left Winger,"Central Midfield, Right Winger",right,
610798,Jan Schröder,https://img.a.transfermarkt.technology/portrait/header/610798-1629458492.jpg?lm=1,"Apr 15, 2003","1,82m",Germany,Spain,Left-Back,"Right-Back, Central Midfield",left,
293450,Baily Cargill,https://img.a.transfermarkt.technology/portrait/header/293450-1469711636.jpg?lm=1,"Jul 5, 1995","1,89m",England,,Centre-Back,Left-Back,left,
126711,Kévin Malcuit,https://img.a.transfermarkt.technology/portrait/header/126711-1669119023.png?lm=1,"Jul 31, 1991","1,78m",France,Morocco,Right-Back,"Right Midfield, Centre-Back",right,
226965,Lloyd Isgrove,https://img.a.transfermarkt.technology/portrait/header/226965-1643291783.jpg?lm=1,"Jan 12, 1993","1,78m",Wales,England,Right Winger,"Left Winger, Right Midfield",right,
773795,Gor Manvelyan,https://img.a.transfermarkt.technology/portrait/header/773795-1725370723.png?lm=1,"Apr 9, 2002","1,80m",Armenia,France,Attacking Midfield,"Second Striker, Left Winger",both,Nike
102146,Edgar Badia,https://img.a.transfermarkt.technology/portrait/header/102146-1704727336.jpg?lm=1,"Feb 12, 1992","1,80m",Spain,,Goalkeeper,,right,
7611,Javier Saviola,https://img.a.transfermarkt.technology/portrait/header/7611-1719457586.jpg?lm=1,"Dec 11, 1981","1,68m",Argentina,Spain,Second Striker,"Centre-Forward, Right Winger",right,
559263,Fábio Carvalho,https://img.a.transfermarkt.technology/portrait/header/559263-1687517452.jpg?lm=1,"Aug 30, 2002","1,70m",Portugal,England,Attacking Midfield,"Left Winger, Right Winger",right,Nike
92693,Darío Benedetto,https://img.a.transfermarkt.technology/portrait/header/92693-1709648436.jpg?lm=1,"May 17, 1990","1,75m",Argentina,Mexico,Centre-Forward,,right,
352567,Jeison Lucumí,https://img.a.transfermarkt.technology/portrait/header/352567-1630739389.JPG?lm=1,"Apr 8, 1995","1,78m",Colombia,,Right Winger,"Left Winger, Right Midfield",right,
381243,Mattia Cozzari,https://img.a.transfermarkt.technology/portrait/header/381243-1476688915.png?lm=1,"May 26, 1999","1,87m",Italy,,Central Midfield,"Defensive Midfield, Attacking Midfield",left,
372051,Sergio Bermejo,https://img.a.transfermarkt.technology/portrait/header/372051-1720169542.jpg?lm=1,"Aug 17, 1997","1,70m",Spain,,Right Winger,Attacking Midfield,left,
9500,David Marshall,https://img.a.transfermarkt.technology/portrait/header/9500-1697535030.jpg?lm=1,"Mar 5, 1985","1,87m",Scotland,,Goalkeeper,,right,
159088,Robert Andrich,https://img.a.transfermarkt.technology/portrait/header/159088-1689710866.jpg?lm=1,"Sep 22, 1994","1,87m",Germany,,Defensive Midfield,"Central Midfield, Centre-Back",right,
197791,Janoi Donacien,https://img.a.transfermarkt.technology/portrait/header/197791-1540471686.jpg?lm=1,"Nov 3, 1993","1,83m",St. Lucia,England,Right-Back,"Centre-Back, Left-Back",right,
149716,Ivan Cavaleiro,https://img.a.transfermarkt.technology/portrait/header/149716-1708342303.jpg?lm=1,"Oct 18, 1993","1,75m",Angola,Portugal,Left Winger,"Right Winger, Centre-Forward",right,
991487,Abdoul Ouattara,https://img.a.transfermarkt.technology/portrait/header/991487-1732487466.png?lm=1,"Oct 22, 2005",,Cote d'Ivoire,France,Attacking Midfield,,,
215679,Georges-Kevin N'Koudou,https://img.a.transfermarkt.technology/portrait/header/215679-1667044766.png?lm=1,"Feb 13, 1995","1,72m",Cameroon,France,Left Winger,Right Winger,right,Nike
481675,Christos Mandas,https://img.a.transfermarkt.technology/portrait/header/481675-1724268727.jpg?lm=1,"Sep 17, 2001","1,89m",Greece,,Goalkeeper,,right,
171260,Jay Fulton,https://img.a.transfermarkt.technology/portrait/header/171260-1724942430.jpg?lm=1,"Apr 1, 1994","1,85m",Scotland,England,Central Midfield,Defensive Midfield,right,adidas
329812,Jota,https://img.a.transfermarkt.technology/portrait/header/329812-1688393694.jpg?lm=1,"Mar 30, 1999","1,76m",Portugal,,Left Winger,"Right Winger, Second Striker",,
342039,Yannik Keitel,https://img.a.transfermarkt.technology/portrait/header/342039-1723707660.jpg?lm=1,"Feb 15, 2000","1,86m",Germany,,Defensive Midfield,"Centre-Back, Central Midfield",both,
517753,Óscar Valentín,https://img.a.transfermarkt.technology/portrait/header/517753-1641140471.jpg?lm=1,"Aug 20, 1994","1,77m",Spain,,Central Midfield,Defensive Midfield,right,
369267,Maximiliano Caufriez,https://img.a.transfermarkt.technology/portrait/header/369267-1679507795.jpg?lm=1,"Feb 16, 1997","1,89m",Belgium,,Centre-Back,"Defensive Midfield, Right-Back",right,Puma
638964,Nathan Butler-Oyedeji,https://img.a.transfermarkt.technology/portrait/header/638964-1727817162.jpg?lm=1,"Jan 4, 2003","1,77m",England,Nigeria,Centre-Forward,"Right Winger, Left Winger",right,
554433,Christian Pierobon,https://img.a.transfermarkt.technology/portrait/header/554433-1684140366.jpg?lm=1,"Mar 26, 2002",,Italy,,Central Midfield,"Attacking Midfield, Right Winger",right,
138171,Mathias Autret,https://img.a.transfermarkt.technology/portrait/header/138171-1593967544.jpg?lm=1,"Mar 1, 1991","1,79m",France,Portugal,Attacking Midfield,"Left Winger, Right Winger",right,
935342,Alberto Collado,https://img.a.transfermarkt.technology/portrait/header/935342-1702412435.jpg?lm=1,"Apr 16, 2005",,Spain,,Central Midfield,Attacking Midfield,right,
47893,William Vainqueur,https://img.a.transfermarkt.technology/portrait/header/47893-1545499263.jpeg?lm=1,"Nov 19, 1988","1,79m",France,Haiti,Defensive Midfield,Central Midfield,right,Nike
127204,Yann Benedick,https://img.a.transfermarkt.technology/portrait/header/s_127204_1421_2012_1.jpg?lm=1,"Feb 1, 1992","1,76m",France,,Right Winger,Left Winger,right,
322305,Jean-Victor Makengo,https://img.a.transfermarkt.technology/portrait/header/322305-1663664657.jpg?lm=1,"Jun 12, 1998","1,77m",France,DR Congo,Central Midfield,"Defensive Midfield, Attacking Midfield",left,
396067,Aristidi Kolaj,https://img.a.transfermarkt.technology/portrait/header/396067-1564408062.jpg?lm=1,"Apr 9, 1999","1,81m",Albania,Italy,Right Winger,"Centre-Forward, Second Striker",right,
624436,Gerard Yepes,https://img.a.transfermarkt.technology/portrait/header/624436-1663680108.jpg?lm=1,"Aug 25, 2002","1,70m",Spain,,Defensive Midfield,Central Midfield,right,
452065,Fabian Rüth,https://img.a.transfermarkt.technology/portrait/header/452065-1690608016.jpg?lm=1,"Jul 2, 2001","1,87m",Germany,,Centre-Back,"Left-Back, Defensive Midfield",left,
784429,Jorge Jiménez,https://img.a.transfermarkt.technology/portrait/header/784429-1697391862.png?lm=1,"May 20, 1999","1,70m",Spain,,Attacking Midfield,"Right Winger, Left Winger",left,
264406,Calaum Jahraldo-Martin,,"Apr 27, 1993","1,75m",Antigua and Barbuda,England,Right Winger,Left Winger,,
193142,Mathieu Michel,https://img.a.transfermarkt.technology/portrait/header/193142-1731962312.jpg?lm=1,"Sep 4, 1991","1,88m",France,,Goalkeeper,,right,
979235,Moussa Diakité,,"Nov 4, 2003","1,89m",Mali,,Central Midfield,Centre-Back,,
277179,Angeliño,https://img.a.transfermarkt.technology/portrait/header/277179-1706626191.jpg?lm=1,"Jan 4, 1997","1,71m",Spain,,Left-Back,"Left Midfield, Centre-Back",left,Nike
20081,Gelson Fernandes,https://img.a.transfermarkt.technology/portrait/header/20081-1533115147.jpg?lm=1,"Sep 2, 1986",,Switzerland,Cape Verde,Defensive Midfield,Central Midfield,,
981977,Axel Gueguin,https://img.a.transfermarkt.technology/portrait/header/981977-1683110355.jpg?lm=1,"Mar 24, 2005","1,72m",France,,Right Winger,,left,
323740,Aitor Cantalapiedra,https://img.a.transfermarkt.technology/portrait/header/323740-1660812187.jpg?lm=1,"Feb 10, 1996","1,77m",Spain,,Right Winger,"Left Winger, Second Striker",left,adidas
66398,Wilfried Moimbé,https://img.a.transfermarkt.technology/portrait/header/66398-1564340632.JPG?lm=1,"Oct 18, 1988","1,73m",France,Réunion,Left-Back,Left Midfield,left,
289286,Luca Sangalli,https://img.a.transfermarkt.technology/portrait/header/289286-1725885785.jpg?lm=1,"Feb 10, 1995","1,67m",Spain,Italy,Central Midfield,Attacking Midfield,right,
384060,Tino Kadewere,https://img.a.transfermarkt.technology/portrait/header/384060-1640776127.jpg?lm=1,"Jan 5, 1996","1,83m",Zimbabwe,,Centre-Forward,"Right Winger, Left Winger",right,
268178,Arkadiusz Reca,https://img.a.transfermarkt.technology/portrait/header/268178-1638174607.jpg?lm=1,"Jun 17, 1995","1,87m",Poland,,Left-Back,"Left Midfield, Left Winger",left,Nike
541282,Antonio Russo,https://img.a.transfermarkt.technology/portrait/header/541282-1606772976.jpg?lm=1,"Feb 1, 2000","1,88m",Italy,,Goalkeeper,,right,
95641,Darko Brasanac,https://img.a.transfermarkt.technology/portrait/header/95641-1541146477.jpg?lm=1,"Feb 12, 1992","1,78m",Serbia,,Central Midfield,,right,
336329,Nils Stendera,https://img.a.transfermarkt.technology/portrait/header/336329-1734206034.jpg?lm=1,"Sep 30, 2000","1,77m",Germany,,Central Midfield,"Defensive Midfield, Attacking Midfield",,Puma
66106,Sergio Canales,https://img.a.transfermarkt.technology/portrait/header/66106-1653039158.jpg?lm=1,"Feb 16, 1991","1,78m",Spain,,Attacking Midfield,"Right Winger, Central Midfield",left,
290249,Mauro Arambarri,https://img.a.transfermarkt.technology/portrait/header/290249-1669365106.jpg?lm=1,"Sep 30, 1995","1,75m",Uruguay,Spain,Central Midfield,Defensive Midfield,right,
495666,William Saliba,https://img.a.transfermarkt.technology/portrait/header/495666-1718697201.jpg?lm=1,"Mar 24, 2001","1,92m",France,Cameroon,Centre-Back,,right,
337787,Connor Ronan,https://img.a.transfermarkt.technology/portrait/header/337787-1709402183.jpg?lm=1,"Mar 6, 1998","1,71m",Ireland,England,Central Midfield,"Attacking Midfield, Defensive Midfield",right,
912601,Baptiste Boit,https://img.a.transfermarkt.technology/portrait/header/912601-1679523113.jpg?lm=1,"Nov 17, 2001","1,87m",France,,Centre-Back,,,
72476,Bernd Leno,https://img.a.transfermarkt.technology/portrait/header/72476-1642711733.jpg?lm=1,"Mar 4, 1992","1,90m",Germany,,Goalkeeper,,right,Puma
31642,Geoff Cameron,https://img.a.transfermarkt.technology/portrait/header/31642-1646524546.png?lm=1,"Jul 11, 1985","1,90m",United States,,Centre-Back,"Defensive Midfield, Right-Back",right,Nike
503743,Morgan Rogers,https://img.a.transfermarkt.technology/portrait/header/503743-1706786450.jpg?lm=1,"Jul 26, 2002","1,87m",England,,Attacking Midfield,"Right Winger, Left Winger",right,adidas
933900,Samuel Amo-Ameyaw,https://img.a.transfermarkt.technology/portrait/header/933900-1695110050.jpg?lm=1,"Jul 18, 2006","1,74m",England,Ghana,Right Winger,"Left Winger, Attacking Midfield",left,
216508,Rodéric Filippi,https://img.a.transfermarkt.technology/portrait/header/s_216508_3558_2012_1.jpg?lm=1,"Feb 25, 1989","1,83m",France,,Centre-Back,,right,DIADORA
53622,İlkay Gündoğan,https://img.a.transfermarkt.technology/portrait/header/53622-1689683568.jpg?lm=1,"Oct 24, 1990","1,80m",Germany,,Central Midfield,"Defensive Midfield, Attacking Midfield",right,adidas
153678,Kingsley Schindler,https://img.a.transfermarkt.technology/portrait/header/153678-1730125259.JPG?lm=1,"Jul 12, 1993","1,83m",Ghana,Germany,Right Winger,"Right-Back, Right Midfield",right,
284872,Álvaro Bravo,https://img.a.transfermarkt.technology/portrait/header/284872-1700240456.png?lm=1,"Feb 4, 1998","1,81m",Spain,,Central Midfield,Attacking Midfield,right,
243028,Jan Bednarek,https://img.a.transfermarkt.technology/portrait/header/243028-1709158468.jpg?lm=1,"Apr 12, 1996","1,89m",Poland,,Centre-Back,,right,adidas
226450,Iver Fossum,https://img.a.transfermarkt.technology/portrait/header/226450-1706868887.jpg?lm=1,"Jul 15, 1996","1,80m",Norway,,Central Midfield,"Attacking Midfield, Right Midfield",right,
891312,Fran Árbol,https://img.a.transfermarkt.technology/portrait/header/891312-1732663476.jpg?lm=1,"Jun 30, 2006","1,85m",Spain,,Goalkeeper,,left,
898751,Mamadou Mbacke,https://img.a.transfermarkt.technology/portrait/header/898751-1646503849.jpg?lm=1,"Nov 21, 2002","1,89m",Senegal,,Centre-Back,,right,
205006,Rick Karsdorp,https://img.a.transfermarkt.technology/portrait/header/205006-1630497867.jpg?lm=1,"Feb 11, 1995","1,84m",Netherlands,,Right-Back,Right Midfield,right,
259953,Rade Krunic,https://img.a.transfermarkt.technology/portrait/header/259953-1725631978.JPG?lm=1,"Oct 7, 1993","1,84m",Bosnia-Herzegovina,Serbia,Defensive Midfield,"Central Midfield, Attacking Midfield",right,
260777,Sedrick Kalombo,https://img.a.transfermarkt.technology/portrait/header/260777-1630590332.jpg?lm=1,"Feb 8, 1995","1,78m",Italy,DR Congo,Right Midfield,Right-Back,both,
150788,Yahya Al-Shehri,https://img.a.transfermarkt.technology/portrait/header/150788-1681073978.png?lm=1,"Jun 26, 1990","1,65m",Saudi Arabia,,Attacking Midfield,"Left Winger, Right Winger",left,
92738,Mateusz Klich,https://img.a.transfermarkt.technology/portrait/header/92738-1709489403.jpg?lm=1,"Jun 13, 1990","1,83m",Poland,,Central Midfield,Attacking Midfield,right,
554098,Keenan Appiah-Forson,https://img.a.transfermarkt.technology/portrait/header/554098-1639140288.jpg?lm=1,"Oct 16, 2001","1,74m",England,Ghana,Defensive Midfield,"Central Midfield, Right-Back",right,
156779,Erik Thommy,https://img.a.transfermarkt.technology/portrait/header/156779-1709929194.jpg?lm=1,"Aug 20, 1994","1,75m",Germany,,Attacking Midfield,"Left Winger, Right Winger",right,Nike
44832,Alberto Frison,https://img.a.transfermarkt.technology/portrait/header/44832-1472911979.jpg?lm=1,"Jan 22, 1988","1,91m",Italy,,Goalkeeper,,right,
5017,Niklas Moisander,https://img.a.transfermarkt.technology/portrait/header/5017-1535124028.jpg?lm=1,"Sep 29, 1985","1,83m",Finland,,Centre-Back,,left,
621554,Michele Bragantini,https://img.a.transfermarkt.technology/portrait/header/621554-1608095564.png?lm=1,"May 14, 2001","1,88m",Italy,,Goalkeeper,,right,
288067,Mats Köhlert,https://img.a.transfermarkt.technology/portrait/header/288067-1723713994.jpg?lm=1,"May 2, 1998","1,69m",Germany,,Left-Back,"Left Midfield, Left Winger",left,
468198,Joe Aribo,https://img.a.transfermarkt.technology/portrait/header/468198-1656428996.png?lm=1,"Jul 21, 1996","1,83m",Nigeria,England,Central Midfield,"Attacking Midfield, Right Midfield",left,
621277,Silvio Colella,https://img.a.transfermarkt.technology/portrait/header/621277-1695644503.png?lm=1,"May 2, 2002","1,90m",Italy,,Right-Back,Right Midfield,right,
26148,Juanjo Camacho,https://img.a.transfermarkt.technology/portrait/header/26148-1541147137.jpg?lm=1,"Aug 2, 1980","1,80m",Spain,,Attacking Midfield,"Central Midfield, Left Winger",left,
160968,Benno Schmitz,https://img.a.transfermarkt.technology/portrait/header/160968-1657109947.jpg?lm=1,"Nov 17, 1994","1,82m",Germany,,Right-Back,"Centre-Back, Left-Back",right,
735568,Natan,https://img.a.transfermarkt.technology/portrait/header/735568-1708553167.jpg?lm=1,"Feb 6, 2001","1,88m",Brazil,,Centre-Back,Left-Back,left,adidas
817612,Luke Harris,https://img.a.transfermarkt.technology/portrait/header/817612-1657802332.jpg?lm=1,"Mar 4, 2005","1,77m",Wales,Jersey,Attacking Midfield,"Central Midfield, Left Midfield",right,adidas
843595,Max Alleyne,https://img.a.transfermarkt.technology/portrait/header/843595-1699384785.jpg?lm=1,"Jul 21, 2005",,England,Barbados,Centre-Back,Defensive Midfield,both,
463497,Lorenzo Avogadri,https://img.a.transfermarkt.technology/portrait/header/463497-1670665350.png?lm=1,"Aug 21, 2001","1,88m",Italy,,Goalkeeper,,right,
554250,Morgan Boyes,https://img.a.transfermarkt.technology/portrait/header/554250-1642068426.jpg?lm=1,"Apr 22, 2001","1,89m",Wales,England,Centre-Back,Left-Back,left,
922563,Oliver Scarles,https://img.a.transfermarkt.technology/portrait/header/922563-1667548640.jpg?lm=1,"Dec 12, 2005",,England,,Left-Back,"Left Midfield, Central Midfield",left,
639758,Abdoulaye Coulibaly,https://img.a.transfermarkt.technology/portrait/header/639758-1727608235.jpg?lm=1,"Feb 9, 2002","1,80m",France,Senegal,Left Winger,"Right Winger, Left Midfield",,
5986,Ferdinando Coppola,https://img.a.transfermarkt.technology/portrait/header/5986-1449060665.jpg?lm=1,"Jun 10, 1978","1,88m",Italy,,Goalkeeper,,right,
22217,Roberto Vitiello,https://img.a.transfermarkt.technology/portrait/header/22217-1448984011.jpg?lm=1,"May 8, 1983","1,76m",Italy,,Right-Back,"Centre-Back, Left-Back",right,
260806,Isaac Mbenza,https://img.a.transfermarkt.technology/portrait/header/260806-1664281625.jpg?lm=1,"Mar 8, 1996","1,88m",Belgium,DR Congo,Right Winger,"Left Winger, Centre-Forward",right,Nike
249068,Gabriele Rolando,https://img.a.transfermarkt.technology/portrait/header/249068-1535016423.jpg?lm=1,"Apr 2, 1995","1,82m",Italy,,Right Midfield,"Left Midfield, Right-Back",right,
5962,Antonio Cassano,https://img.a.transfermarkt.technology/portrait/header/5962-1448965838.jpg?lm=1,"Jul 12, 1982","1,75m",Italy,,Second Striker,"Attacking Midfield, Centre-Forward",right,DIADORA
31910,Felix Kroos,https://img.a.transfermarkt.technology/portrait/header/31910-1532348623.jpg?lm=1,"Mar 12, 1991",,Germany,,Central Midfield,"Attacking Midfield, Defensive Midfield",,adidas
247376,Luzayadio Bangu,https://img.a.transfermarkt.technology/portrait/header/247376-1571309113.jpg?lm=1,"Oct 10, 1997","1,72m",DR Congo,,Central Midfield,,right,
852998,Baptiste Gabard,https://img.a.transfermarkt.technology/portrait/header/852998-1653408634.jpg?lm=1,"Jan 28, 2000","1,85m",France,,Central Midfield,,,
17348,Steeve Elana,https://img.a.transfermarkt.technology/portrait/header/17348-1448525922.jpg?lm=1,"Jul 11, 1980","1,87m",Martinique,France,Goalkeeper,,right,adidas
289167,Kamil Jóźwiak,https://img.a.transfermarkt.technology/portrait/header/289167-1678037643.jpg?lm=1,"Apr 22, 1998","1,76m",Poland,,Left Winger,Right Winger,right,
398738,Miguel Marí,https://img.a.transfermarkt.technology/portrait/header/398738-1449831717.jpg?lm=1,"Jun 30, 1997","1,85m",Spain,,Central Midfield,Attacking Midfield,right,
509022,Federico Gatti,https://img.a.transfermarkt.technology/portrait/header/509022-1725531068.jpg?lm=1,"Jun 24, 1998","1,90m",Italy,,Centre-Back,,right,adidas
74300,Luka Milivojevic,https://img.a.transfermarkt.technology/portrait/header/74300-1724510535.JPG?lm=1,"Apr 7, 1991","1,86m",Serbia,,Defensive Midfield,Central Midfield,right,adidas
362746,Muhammed Kiprit,https://img.a.transfermarkt.technology/portrait/header/362746-1695220193.png?lm=1,"Jul 9, 1999","1,84m",Türkiye,Germany,Centre-Forward,"Second Striker, Attacking Midfield",both,adidas
262554,Clifford Aboagye,https://img.a.transfermarkt.technology/portrait/header/262554-1670274491.jpeg?lm=1,"Feb 11, 1995","1,63m",Ghana,,Central Midfield,"Defensive Midfield, Attacking Midfield",right,
281990,Nacho Monsalve,https://img.a.transfermarkt.technology/portrait/header/281990-1676568205.png?lm=1,"Apr 27, 1994","1,88m",Spain,,Centre-Back,"Right-Back, Left-Back",both,
294808,Franck Kessié,https://img.a.transfermarkt.technology/portrait/header/294808-1691613615.jpg?lm=1,"Dec 19, 1996","1,83m",Cote d'Ivoire,Italy,Central Midfield,Defensive Midfield,right,Nike
168330,Moussa M'Bow,https://img.a.transfermarkt.technology/portrait/header/s_168330_417_2012_1.jpg?lm=1,"Feb 7, 1992","1,80m",Senegal,,Right-Back,Centre-Back,right,
707164,Harvey Blair,https://img.a.transfermarkt.technology/portrait/header/707164-1655974679.jpg?lm=1,"Sep 14, 2003",,England,Jamaica,Right Winger,"Left Winger, Second Striker",right,
485959,Benrandy Abdallah,,"Jul 1, 1999","1,84m",France,Comoros,Right-Back,Right Midfield,right,
5544,Johan Audel,https://img.a.transfermarkt.technology/portrait/header/s_5544_79_2012_2.jpg?lm=1,"Dec 12, 1983","1,81m",Martinique,France,Left Winger,"Right Winger, Centre-Forward",left,
548187,Alejandro Pérez,https://img.a.transfermarkt.technology/portrait/header/548187-1732572399.png?lm=1,"Jan 7, 2001","1,80m",Spain,,Centre-Back,Central Midfield,right,
73491,Danny Drinkwater,https://img.a.transfermarkt.technology/portrait/header/73491-1632290404.jpg?lm=1,"Mar 5, 1990","1,78m",England,,Central Midfield,Defensive Midfield,right,
495993,Dion Sanderson,https://img.a.transfermarkt.technology/portrait/header/495993-1675156295.jpg?lm=1,"Dec 15, 1999","1,88m",England,,Centre-Back,Right-Back,right,
683895,Emmanuel Agbadou,https://img.a.transfermarkt.technology/portrait/header/683895-1723821154.png?lm=1,"Jun 17, 1997","1,92m",Cote d'Ivoire,,Centre-Back,Defensive Midfield,right,
499604,Dion Pereira,https://img.a.transfermarkt.technology/portrait/header/499604-1550308858.jpg?lm=1,"Mar 25, 1999","1,80m",Antigua and Barbuda,England,Left Winger,Right Winger,left,
484838,Viljami Sinisalo,https://img.a.transfermarkt.technology/portrait/header/484838-1623140354.jpg?lm=1,"Oct 11, 2001","1,90m",Finland,,Goalkeeper,,right,
242086,Patrik Schick,https://img.a.transfermarkt.technology/portrait/header/242086-1727378322.jpg?lm=1,"Jan 24, 1996","1,91m",Czech Republic,,Centre-Forward,"Right Winger, Second Striker",left,
131098,Salvador Ichazo,https://img.a.transfermarkt.technology/portrait/header/131098-1721238735.JPG?lm=1,"Jan 26, 1992","1,87m",Uruguay,Italy,Goalkeeper,,left,
247909,Rufo,https://img.a.transfermarkt.technology/portrait/header/247909-1447238892.jpg?lm=1,"Jan 13, 1993","1,77m",Spain,,Second Striker,"Right Winger, Centre-Forward",left,
70574,Milan Milanovic,https://img.a.transfermarkt.technology/portrait/header/70574-1445178957.jpg?lm=1,"Mar 31, 1991","1,94m",Serbia,Bosnia-Herzegovina,Centre-Back,,right,
594721,Melkamu Frauendorf,https://img.a.transfermarkt.technology/portrait/header/594721-1655974762.jpg?lm=1,"Jan 12, 2004","1,80m",Germany,Ethiopia,Right Winger,"Attacking Midfield, Central Midfield",right,
511964,Jackson Smith,,"Oct 14, 2001","1,87m",England,,Goalkeeper,,,
524986,Franklin Wadja,https://img.a.transfermarkt.technology/portrait/header/524986-1599767663.jpg?lm=1,"May 1, 1995","1,85m",Cameroon,France,Defensive Midfield,Central Midfield,right,
57800,Roberto Fernández,https://img.a.transfermarkt.technology/portrait/header/s_57800_16795_2013_10_17_1.jpg?lm=1,"Jan 25, 1979","1,81m",Spain,,Goalkeeper,,right,
503749,Jacob Ramsey,https://img.a.transfermarkt.technology/portrait/header/503749-1687975464.jpg?lm=1,"May 28, 2001","1,80m",England,,Attacking Midfield,"Central Midfield, Left Midfield",right,
705094,Igor Lucatelli,,"Aug 21, 2003","1,97m",Italy,,Goalkeeper,,right,
95732,Martin Braithwaite,https://img.a.transfermarkt.technology/portrait/header/95732-1583334177.jpg?lm=1,"Jun 5, 1991","1,77m",Denmark,Guyana,Centre-Forward,"Left Winger, Second Striker",right,Nike
215114,Thomas Foket,https://img.a.transfermarkt.technology/portrait/header/215114-1639672934.png?lm=1,"Sep 25, 1994","1,77m",Belgium,,Right-Back,"Right Midfield, Left-Back",right,adidas
93853,Martin Kobylanski,https://img.a.transfermarkt.technology/portrait/header/93853-1657639080.jpg?lm=1,"Mar 8, 1994","1,78m",Germany,Poland,Attacking Midfield,"Second Striker, Centre-Forward",both,
